Date,Time,GlobalRound,Numbers
2025-01-20,7:34:10 AM,1432769,"01,02,06,08,10,12,16,20,29,31,34,38,39,41,45,46,47,49,53,58,61,67"
2025-01-20,7:39:10 AM,1432770,"01,03,05,10,12,15,19,21,22,23,26,32,33,48,55,56,57,61,62,66,68,69"
2025-01-20,7:44:10 AM,1432771,"03,04,08,10,14,18,19,26,31,36,39,40,44,46,48,49,50,53,58,59,66,68"
2025-01-20,7:49:10 AM,1432772,"04,06,11,13,16,21,24,28,29,31,32,36,40,43,47,48,49,50,52,58,64,65"
2025-01-20,7:54:10 AM,1432773,"08,09,11,13,14,19,22,23,25,29,32,39,41,42,45,49,53,57,58,62,67,69"
2025-01-20,7:59:10 AM,1432774,"02,03,04,12,14,15,18,20,24,29,39,40,41,42,45,54,56,59,60,61,63,70"
2025-01-20,8:04:10 AM,1432775,"07,10,13,17,19,26,27,38,40,43,46,49,53,54,56,59,60,61,63,64,66,67"
2025-01-20,8:09:10 AM,1432776,"06,08,10,14,21,23,24,33,34,36,37,39,42,44,45,46,51,53,62,63,68,70"
2025-01-20,8:14:10 AM,1432777,"01,07,08,18,20,21,27,32,33,36,38,40,42,43,44,48,49,56,59,61,67,68"
2025-01-20,8:19:10 AM,1432778,"02,04,07,08,10,12,13,14,15,17,22,28,32,33,35,36,46,47,51,54,59,64"
2025-01-20,8:24:10 AM,1432779,"02,07,08,12,13,16,17,18,19,22,27,35,38,40,41,42,44,47,52,54,58,61"
2025-01-20,8:29:10 AM,1432780,"05,14,15,16,19,27,31,32,34,37,39,40,42,43,45,46,51,53,57,59,66,70"
2025-01-20,8:34:10 AM,1432781,"05,08,09,11,15,19,23,24,26,35,36,42,43,46,47,48,49,51,54,57,58,62"
2025-01-20,8:39:10 AM,1432782,"01,04,05,11,15,18,19,21,25,26,27,31,34,35,39,46,50,55,57,59,69,70"
2025-01-20,8:44:10 AM,1432783,"12,13,15,21,24,28,31,32,33,35,38,39,41,44,46,50,54,56,63,65,67,69"
2025-01-20,8:49:10 AM,1432784,"04,08,15,20,21,24,27,29,31,32,38,42,44,45,48,49,51,53,56,57,67,70"
2025-01-20,8:54:10 AM,1432785,"02,04,08,09,12,14,16,24,34,43,44,47,49,53,54,57,60,62,63,66,67,68"
2025-01-20,8:59:10 AM,1432786,"02,03,05,07,08,12,14,17,18,23,28,32,34,35,37,43,46,48,55,58,65,68"
2025-01-20,9:04:10 AM,1432787,"01,02,09,12,16,20,22,26,28,31,37,39,43,44,45,48,50,54,55,58,61,69"
2025-01-20,9:09:10 AM,1432788,"01,03,08,09,11,20,25,27,32,34,40,42,44,45,50,52,55,57,58,64,68,70"
2025-01-20,9:14:10 AM,1432789,"05,06,07,08,12,13,17,23,25,27,28,35,37,39,43,47,51,57,58,59,67,69"
2025-01-20,9:19:10 AM,1432790,"03,08,10,12,16,18,23,24,28,33,35,38,39,41,43,48,50,54,58,59,62,66"
2025-01-20,9:24:10 AM,1432791,"01,13,15,22,23,26,28,32,34,36,38,50,53,59,60,61,62,63,64,67,68,70"
2025-01-20,9:29:10 AM,1432792,"05,07,09,19,20,30,34,37,39,40,41,44,45,48,49,51,53,54,60,63,65,68"
2025-01-20,9:34:10 AM,1432793,"01,03,08,09,18,22,23,28,36,37,39,40,41,46,50,51,52,56,57,61,65,66"
2025-01-20,9:39:10 AM,1432794,"01,02,04,06,08,11,17,21,25,28,29,41,43,46,56,58,59,62,65,67,69,70"
2025-01-20,9:44:10 AM,1432795,"03,05,09,14,18,20,34,35,40,42,43,44,49,52,53,55,57,60,61,64,68,69"
2025-01-20,9:49:10 AM,1432796,"04,06,11,12,22,28,34,36,38,39,43,48,51,53,55,56,58,60,63,64,65,70"
2025-01-20,9:54:10 AM,1432797,"04,10,13,17,18,19,30,31,37,38,42,43,46,52,55,56,59,61,62,63,65,68"
2025-01-20,9:59:10 AM,1432798,"02,04,08,11,12,18,19,23,33,34,41,42,43,48,51,54,55,56,61,62,63,68"
2025-01-20,10:04:10 AM,1432799,"01,02,03,05,07,12,15,18,22,24,29,35,43,45,46,51,53,55,57,58,63,67"
2025-01-20,10:09:10 AM,1432800,"04,07,14,15,17,22,24,25,30,32,36,37,38,40,44,45,47,49,51,53,58,60"
2025-01-20,10:14:10 AM,1432801,"06,08,09,13,16,18,24,27,28,29,34,35,37,44,50,56,59,60,65,67,68,69"
2025-01-20,10:19:10 AM,1432802,"02,03,04,10,12,15,19,21,22,23,26,32,35,37,39,41,48,51,54,57,64,70"
2025-01-20,10:24:10 AM,1432803,"04,05,07,09,14,15,19,20,23,26,32,34,36,44,47,53,54,58,62,65,66,70"
2025-01-20,10:29:10 AM,1432804,"03,04,07,08,09,19,23,24,34,38,39,43,44,46,47,49,51,53,58,62,63,70"
2025-01-20,10:34:10 AM,1432805,"06,07,08,09,11,12,15,17,19,28,29,32,33,35,43,44,45,49,52,56,58,66"
2025-01-20,10:39:10 AM,1432806,"03,04,07,08,11,12,15,18,22,29,30,39,43,46,49,55,57,59,63,64,66,68"
2025-01-20,10:44:10 AM,1432807,"02,04,08,13,15,23,24,26,37,39,41,42,44,46,49,51,55,57,63,64,67,69"
2025-01-20,10:49:10 AM,1432808,"02,03,05,08,09,10,13,16,24,31,35,37,42,43,49,50,52,53,54,64,66,69"
2025-01-20,10:54:10 AM,1432809,"02,06,07,08,09,12,17,20,21,22,29,30,32,34,39,48,50,53,55,57,60,69"
2025-01-20,10:59:10 AM,1432810,"05,07,11,18,19,23,25,27,30,31,32,37,38,40,47,48,52,55,60,62,64,68"
2025-01-20,11:04:10 AM,1432811,"06,07,10,14,18,20,23,24,25,26,33,40,41,46,55,58,62,64,65,66,68,70"
2025-01-20,11:09:10 AM,1432812,"01,10,11,19,23,26,28,30,31,32,37,46,48,49,54,57,58,61,62,65,67,68"
2025-01-20,11:14:10 AM,1432813,"04,08,09,11,20,21,24,28,30,36,40,41,43,47,50,52,55,56,58,59,62,66"
2025-01-20,11:19:10 AM,1432814,"01,02,05,07,11,12,16,17,27,29,33,34,39,42,43,46,51,59,61,64,67,69"
2025-01-20,11:24:10 AM,1432815,"01,02,04,05,11,12,14,19,20,24,29,30,33,34,36,38,45,48,49,56,60,67"
2025-01-20,11:29:10 AM,1432816,"02,03,04,05,06,07,17,20,24,27,30,31,34,36,37,40,41,50,57,58,59,67"
2025-01-20,11:34:10 AM,1432817,"01,02,03,05,06,12,17,20,23,27,31,39,42,44,49,50,53,58,60,61,66,70"
2025-01-20,11:39:10 AM,1432818,"03,05,08,11,16,20,24,28,32,35,37,40,41,45,46,47,53,56,57,59,60,69"
2025-01-20,11:44:10 AM,1432819,"05,07,08,12,13,22,23,25,26,29,30,35,37,45,48,49,51,56,59,60,64,70"
2025-01-20,11:49:10 AM,1432820,"06,07,08,11,18,19,21,22,24,25,26,29,30,32,40,42,43,45,55,58,63,67"
2025-01-20,11:54:10 AM,1432821,"02,10,13,24,26,28,29,30,32,34,36,39,41,44,50,53,55,57,58,60,69,70"
2025-01-20,11:59:10 AM,1432822,"02,06,10,16,19,20,21,25,26,30,35,36,37,39,40,42,53,55,58,63,66,67"
2025-01-20,12:04:10 PM,1432823,"05,06,08,10,13,15,16,22,23,25,27,31,32,33,34,37,38,39,45,49,55,67"
2025-01-20,12:09:10 PM,1432824,"04,12,17,19,20,26,28,29,34,36,38,43,44,45,48,51,52,57,59,64,67,70"
2025-01-20,12:14:10 PM,1432825,"07,08,12,13,15,23,24,28,33,35,36,38,39,40,42,49,52,54,56,63,64,69"
2025-01-20,12:19:10 PM,1432826,"04,06,08,09,10,12,24,25,34,36,38,45,48,52,53,56,57,58,61,62,67,68"
2025-01-20,12:24:10 PM,1432827,"01,05,06,07,08,15,17,19,20,22,27,28,29,31,34,36,47,54,62,66,67,68"
2025-01-20,12:29:10 PM,1432828,"01,03,05,06,07,08,14,15,18,20,24,25,28,31,39,41,44,48,50,54,63,68"
2025-01-20,12:34:10 PM,1432829,"11,12,14,19,23,24,25,26,29,30,35,39,40,42,44,50,52,54,57,60,66,68"
2025-01-20,12:39:10 PM,1432830,"01,03,08,10,15,16,18,19,22,26,29,31,32,33,35,37,42,44,51,53,69,70"
2025-01-20,12:44:10 PM,1432831,"02,07,09,13,16,21,24,27,31,33,37,48,51,54,61,62,64,65,67,68,69,70"
2025-01-20,12:49:10 PM,1432832,"05,06,07,08,14,19,22,23,28,29,30,37,38,44,49,54,57,59,63,65,67,70"
2025-01-20,12:54:10 PM,1432833,"02,05,07,08,11,12,15,20,23,24,31,37,39,42,46,48,57,59,61,64,66,67"
2025-01-20,12:59:10 PM,1432834,"01,07,10,18,19,23,29,30,33,35,37,42,45,46,49,52,55,56,58,59,62,66"
2025-01-20,1:04:10 PM,1432835,"01,10,11,14,15,20,21,32,33,34,35,37,39,41,45,47,48,54,56,57,61,63"
2025-01-20,1:09:10 PM,1432836,"09,10,15,17,19,20,23,28,31,38,39,43,45,46,50,51,52,53,55,59,60,66"
2025-01-20,1:14:10 PM,1432837,"05,06,07,08,10,11,21,22,25,33,38,42,45,46,47,49,57,59,62,63,67,69"
2025-01-20,1:19:10 PM,1432838,"01,02,09,11,15,20,21,22,29,32,34,38,40,42,45,49,59,61,62,67,68,70"
2025-01-20,1:24:10 PM,1432839,"04,08,14,15,23,24,28,29,32,36,37,38,41,42,44,47,53,56,62,65,68,70"
2025-01-20,1:29:10 PM,1432840,"06,09,11,13,15,18,20,21,26,28,35,42,45,49,51,53,54,58,59,62,64,68"
2025-01-20,1:34:10 PM,1432841,"02,03,10,11,12,19,21,22,31,34,36,37,38,43,49,54,57,58,59,62,63,70"
2025-01-20,1:39:10 PM,1432842,"01,02,07,09,11,12,14,20,24,25,27,39,42,44,45,46,50,54,60,63,68,70"
2025-01-20,1:44:10 PM,1432843,"01,08,16,20,21,23,24,26,28,31,32,33,37,42,46,49,54,55,61,67,68,69"
2025-01-20,1:49:10 PM,1432844,"01,03,06,11,17,21,23,25,26,36,37,38,42,46,47,51,54,57,59,60,61,62"
2025-01-20,1:54:10 PM,1432845,"05,09,10,14,17,19,21,25,29,30,31,33,34,35,37,39,44,49,53,58,65,67"
2025-01-20,1:59:10 PM,1432846,"03,04,07,08,18,20,23,24,30,32,34,47,50,56,57,58,59,60,62,64,68,69"
2025-01-20,2:04:10 PM,1432847,"03,04,15,17,20,22,28,31,35,36,38,44,47,52,53,55,63,65,66,67,69,70"
2025-01-20,2:09:10 PM,1432848,"04,10,12,13,15,16,20,23,24,27,30,32,35,36,37,38,48,52,59,60,63,70"
2025-01-20,2:14:10 PM,1432849,"02,03,09,12,14,19,25,29,30,35,36,39,41,44,48,52,55,62,64,65,67,70"
2025-01-20,2:19:10 PM,1432850,"01,07,09,24,28,29,36,37,38,41,42,43,44,45,47,49,53,56,62,65,68,70"
2025-01-20,2:24:10 PM,1432851,"06,07,15,17,23,24,25,26,28,29,30,34,36,38,44,46,56,59,60,63,67,68"
2025-01-20,2:29:10 PM,1432852,"01,03,05,06,09,20,21,23,26,30,32,36,44,47,50,53,57,59,60,62,63,69"
2025-01-20,2:34:10 PM,1432853,"02,04,11,12,13,15,16,23,24,30,35,39,44,46,47,50,52,53,56,58,65,66"
2025-01-20,2:39:10 PM,1432854,"04,05,08,10,19,20,24,25,35,37,41,44,49,53,54,58,59,61,63,64,66,67"
2025-01-20,2:44:10 PM,1432855,"02,09,26,29,31,32,39,42,44,46,49,50,52,54,57,59,61,64,65,66,67,69"
2025-01-20,2:49:10 PM,1432856,"03,04,07,10,17,19,20,23,25,36,39,41,42,43,44,46,47,60,65,66,68,70"
2025-01-20,2:54:10 PM,1432867,"05,07,08,13,15,18,19,23,26,28,30,42,48,50,52,57,59,61,62,66,67,69"
2025-01-20,2:59:10 PM,1432867,"05,07,08,13,15,18,19,23,26,28,30,42,48,50,52,57,59,61,62,66,67,69"
2025-01-20,3:04:10 PM,1432868,"01,07,09,14,21,22,23,26,28,29,30,39,46,50,54,56,57,59,65,68,69,70"
2025-01-20,3:09:10 PM,1432868,"01,07,09,14,21,22,23,26,28,29,30,39,46,50,54,56,57,59,65,68,69,70"
2025-01-20,3:14:10 PM,1432869,"05,06,07,10,13,21,25,27,29,31,36,37,40,41,44,45,47,50,57,63,65,70"
2025-01-20,3:19:10 PM,1432869,"05,06,07,10,13,21,25,27,29,31,36,37,40,41,44,45,47,50,57,63,65,70"
2025-01-20,3:24:10 PM,1432870,"01,05,08,10,11,12,19,21,25,26,27,28,38,40,41,49,58,59,65,66,67,69"
2025-01-20,3:29:10 PM,1432870,"01,05,08,10,11,12,19,21,25,26,27,28,38,40,41,49,58,59,65,66,67,69"
2025-01-20,3:34:10 PM,1432871,"03,04,05,06,14,17,21,23,28,29,30,40,44,48,52,53,54,61,62,66,67,69"
2025-01-20,3:39:10 PM,1432871,"03,04,05,06,14,17,21,23,28,29,30,40,44,48,52,53,54,61,62,66,67,69"
2025-01-20,3:44:10 PM,1432872,"06,16,20,22,24,26,27,28,33,35,41,45,46,49,50,51,53,57,59,60,63,65"
2025-01-20,3:49:10 PM,1432872,"06,16,20,22,24,26,27,28,33,35,41,45,46,49,50,51,53,57,59,60,63,65"
2025-01-20,3:54:10 PM,1432873,"02,08,13,18,23,24,26,28,32,33,35,36,37,44,46,47,50,52,55,58,66,68"
2025-01-20,3:59:10 PM,1432873,"02,08,13,18,23,24,26,28,32,33,35,36,37,44,46,47,50,52,55,58,66,68"
2025-01-20,4:04:10 PM,1432874,"02,03,06,07,08,15,21,34,36,41,42,43,47,48,50,52,59,60,61,65,66,69"
2025-01-20,4:09:10 PM,1432874,"02,03,06,07,08,15,21,34,36,41,42,43,47,48,50,52,59,60,61,65,66,69"
2025-01-20,4:14:10 PM,1432875,"02,03,05,10,11,13,22,23,26,27,31,38,39,41,44,45,49,51,56,60,68,69"
2025-01-20,4:19:10 PM,1432875,"02,03,05,10,11,13,22,23,26,27,31,38,39,41,44,45,49,51,56,60,68,69"
2025-01-20,4:24:10 PM,1432876,"04,08,18,20,22,25,26,28,32,34,38,39,41,47,49,51,52,58,60,65,66,67"
2025-01-20,4:29:10 PM,1432876,"04,08,18,20,22,25,26,28,32,34,38,39,41,47,49,51,52,58,60,65,66,67"
2025-01-20,4:34:10 PM,1432877,"02,03,04,13,14,15,16,18,21,25,28,32,33,34,37,45,46,49,52,59,64,70"
2025-01-20,4:39:10 PM,1432878,"02,04,10,13,22,23,26,29,30,31,32,35,36,40,45,47,51,52,59,63,64,70"
2025-01-20,4:44:10 PM,1432879,"02,09,10,12,17,22,26,27,28,29,34,38,40,41,52,58,61,62,64,65,66,69"
2025-01-20,4:49:10 PM,1432880,"01,08,12,14,16,17,22,27,29,32,33,35,36,40,42,44,45,48,54,59,64,66"
2025-01-20,4:54:10 PM,1432881,"01,02,05,07,15,20,26,27,28,30,36,37,45,46,49,52,54,55,59,60,62,64"
2025-01-20,4:59:10 PM,1432882,"06,07,08,15,17,21,28,32,37,40,41,46,47,48,54,55,56,60,61,64,65,69"
2025-01-20,5:04:10 PM,1432883,"01,04,05,08,10,15,16,17,21,25,27,36,38,40,42,48,59,60,61,64,67,69"
2025-01-20,5:09:10 PM,1432884,"02,07,13,15,18,19,20,21,22,24,26,27,28,33,38,49,58,62,64,66,69,70"
2025-01-20,5:14:10 PM,1432885,"01,02,06,08,09,10,13,17,21,22,23,28,31,36,37,45,48,51,54,56,63,66"
2025-01-20,5:19:10 PM,1432886,"06,07,10,15,17,21,22,30,31,34,35,36,38,49,51,55,57,59,64,65,66,68"
2025-01-20,5:24:10 PM,1432887,"03,07,10,15,18,19,20,22,25,27,29,31,33,34,37,39,54,55,57,58,64,69"
2025-01-20,5:29:10 PM,1432888,"08,11,13,15,24,27,29,30,34,38,40,42,44,45,49,53,56,58,60,61,63,68"
2025-01-20,5:34:10 PM,1432889,"05,11,14,19,24,28,31,33,35,36,39,40,43,44,47,48,52,56,59,61,64,65"
2025-01-20,5:39:10 PM,1432890,"03,07,10,13,15,21,23,27,32,35,37,38,41,44,49,53,54,55,59,62,63,64"
2025-01-20,5:44:10 PM,1432891,"09,10,13,17,19,20,23,25,27,29,31,36,37,40,44,47,50,51,54,60,61,66"
2025-01-20,5:49:10 PM,1432892,"02,03,06,08,11,12,15,16,21,30,32,34,35,41,42,44,50,52,59,61,64,65"
2025-01-20,5:54:10 PM,1432893,"03,05,06,07,10,22,30,32,34,36,40,44,51,54,55,59,60,65,66,67,68,69"
2025-01-20,5:59:10 PM,1432894,"02,03,04,07,10,15,17,22,24,25,27,30,32,34,41,44,46,49,56,57,58,70"
2025-01-20,6:04:10 PM,1432895,"01,02,03,08,09,11,12,25,29,31,32,34,38,39,42,45,47,53,56,57,64,67"
2025-01-20,6:09:10 PM,1432896,"11,12,16,20,21,23,26,31,33,34,35,37,41,43,47,50,52,54,57,59,62,68"
2025-01-20,6:14:10 PM,1432907,"05,08,12,16,19,20,23,28,31,34,35,37,38,43,50,53,54,59,60,63,67,69"
2025-01-20,6:19:10 PM,1432907,"05,08,12,16,19,20,23,28,31,34,35,37,38,43,50,53,54,59,60,63,67,69"
2025-01-20,6:24:10 PM,1432908,"04,05,08,12,17,19,21,24,26,33,35,43,46,48,51,56,59,61,62,64,65,66"
2025-01-20,6:29:10 PM,1432908,"04,05,08,12,17,19,21,24,26,33,35,43,46,48,51,56,59,61,62,64,65,66"
2025-01-20,6:34:10 PM,1432909,"02,07,10,15,22,24,25,27,29,30,33,34,35,37,38,39,41,43,45,59,60,63"
2025-01-20,6:39:10 PM,1432909,"02,07,10,15,22,24,25,27,29,30,33,34,35,37,38,39,41,43,45,59,60,63"
2025-01-20,6:44:10 PM,1432910,"06,08,11,14,16,17,21,22,27,28,29,32,33,41,43,48,53,54,56,65,66,70"
2025-01-20,6:49:10 PM,1432910,"06,08,11,14,16,17,21,22,27,28,29,32,33,41,43,48,53,54,56,65,66,70"
2025-01-20,6:54:10 PM,1432911,"01,07,10,11,17,20,21,23,24,31,32,35,37,42,44,46,47,49,50,55,61,65"
2025-01-20,6:59:10 PM,1432911,"01,07,10,11,17,20,21,23,24,31,32,35,37,42,44,46,47,49,50,55,61,65"
2025-01-20,7:04:10 PM,1432912,"04,07,13,14,17,20,25,30,34,37,41,42,44,45,52,55,56,59,60,64,66,69"
2025-01-20,7:09:10 PM,1432912,"04,07,13,14,17,20,25,30,34,37,41,42,44,45,52,55,56,59,60,64,66,69"
2025-01-20,7:14:10 PM,1432913,"03,04,05,07,08,09,12,19,23,28,30,35,36,45,47,53,55,58,59,60,66,70"
2025-01-20,7:19:10 PM,1432913,"03,04,05,07,08,09,12,19,23,28,30,35,36,45,47,53,55,58,59,60,66,70"
2025-01-20,7:24:10 PM,1432914,"01,09,10,12,15,20,21,26,39,45,47,50,53,54,55,56,57,58,61,62,64,67"
2025-01-20,7:29:10 PM,1432914,"01,09,10,12,15,20,21,26,39,45,47,50,53,54,55,56,57,58,61,62,64,67"
2025-01-20,7:34:10 PM,1432915,"03,04,09,10,13,14,16,20,24,27,30,34,36,37,46,47,48,51,56,58,67,68"
2025-01-20,7:39:10 PM,1432915,"03,04,09,10,13,14,16,20,24,27,30,34,36,37,46,47,48,51,56,58,67,68"
2025-01-20,7:44:10 PM,1432916,"01,03,10,16,17,20,24,25,26,28,31,34,41,44,45,49,52,55,62,64,67,68"
2025-01-20,7:49:10 PM,1432916,"01,03,10,16,17,20,24,25,26,28,31,34,41,44,45,49,52,55,62,64,67,68"
2025-01-20,7:54:10 PM,1432917,"01,03,06,07,12,19,20,22,26,32,35,39,42,48,50,51,53,56,58,59,64,66"
2025-01-20,7:59:10 PM,1432918,"01,12,17,18,23,25,34,35,39,43,44,46,47,49,50,57,59,60,61,62,64,69"
2025-01-20,8:04:10 PM,1432919,"03,09,11,13,16,22,23,27,30,31,33,35,36,38,43,44,49,50,55,56,64,70"
2025-01-20,8:09:10 PM,1432920,"04,05,08,14,16,27,29,30,35,37,39,41,45,47,50,52,55,61,65,66,67,70"
2025-01-20,8:14:10 PM,1432921,"02,04,10,11,14,22,23,25,27,30,31,32,41,49,50,51,53,56,60,61,64,70"
2025-01-20,8:19:10 PM,1432922,"01,04,06,10,13,14,20,22,27,28,30,31,33,34,38,41,44,45,47,50,56,70"
2025-01-20,8:24:10 PM,1432923,"01,02,03,07,13,15,18,22,30,31,34,37,41,43,44,46,47,52,57,62,67,70"
2025-01-20,8:29:10 PM,1432924,"02,03,05,08,13,19,21,24,31,34,36,39,44,45,47,54,57,59,60,61,64,66"
2025-01-20,8:34:10 PM,1432925,"01,05,07,12,13,14,19,20,23,28,29,45,46,48,55,56,60,64,65,66,67,70"
2025-01-20,8:39:10 PM,1432926,"06,10,12,16,21,22,23,25,27,31,34,35,36,38,42,56,59,62,65,66,69,70"
2025-01-20,8:44:10 PM,1432937,"02,07,11,16,17,20,26,27,28,29,30,40,43,44,45,51,53,56,57,58,63,70"
2025-01-20,8:49:10 PM,1432937,"02,07,11,16,17,20,26,27,28,29,30,40,43,44,45,51,53,56,57,58,63,70"
2025-01-20,8:54:10 PM,1432938,"02,03,06,11,12,16,22,25,28,29,32,34,38,39,40,44,49,51,53,54,57,62"
2025-01-20,8:59:10 PM,1432938,"02,03,06,11,12,16,22,25,28,29,32,34,38,39,40,44,49,51,53,54,57,62"
2025-01-20,9:04:10 PM,1432939,"06,07,09,11,16,21,22,24,26,28,37,39,42,43,48,49,50,55,56,64,67,70"
2025-01-20,9:09:10 PM,1432939,"06,07,09,11,16,21,22,24,26,28,37,39,42,43,48,49,50,55,56,64,67,70"
2025-01-20,9:14:10 PM,1432940,"03,12,13,15,16,19,23,24,31,44,45,46,47,49,53,54,55,59,60,61,65,68"
2025-01-20,9:19:10 PM,1432940,"03,12,13,15,16,19,23,24,31,44,45,46,47,49,53,54,55,59,60,61,65,68"
2025-01-20,9:24:10 PM,1432941,"01,03,04,05,06,07,11,15,22,24,25,26,29,31,33,35,39,51,56,57,65,68"
2025-01-20,9:29:10 PM,1432941,"01,03,04,05,06,07,11,15,22,24,25,26,29,31,33,35,39,51,56,57,65,68"
2025-01-20,9:34:10 PM,1432942,"01,07,08,11,13,14,19,23,25,29,33,35,37,38,39,40,41,43,46,59,63,65"
2025-01-20,9:39:10 PM,1432942,"01,07,08,11,13,14,19,23,25,29,33,35,37,38,39,40,41,43,46,59,63,65"
2025-01-20,9:44:10 PM,1432943,"01,03,04,06,16,17,21,24,26,27,28,29,34,35,37,44,54,57,59,63,66,69"
2025-01-20,9:49:10 PM,1432943,"01,03,04,06,16,17,21,24,26,27,28,29,34,35,37,44,54,57,59,63,66,69"
2025-01-20,9:54:10 PM,1432944,"03,04,08,09,10,16,17,19,20,25,26,28,37,41,44,48,51,54,55,60,65,69"
2025-01-20,9:59:10 PM,1432944,"03,04,08,09,10,16,17,19,20,25,26,28,37,41,44,48,51,54,55,60,65,69"
2025-01-20,10:04:10 PM,1432945,"05,06,11,13,23,27,29,33,40,41,42,43,49,52,53,54,56,57,58,60,62,64"
2025-01-20,10:09:10 PM,1432945,"05,06,11,13,23,27,29,33,40,41,42,43,49,52,53,54,56,57,58,60,62,64"
2025-01-20,10:14:10 PM,1432946,"12,14,17,19,20,23,24,27,28,34,35,43,47,48,50,51,53,57,61,65,66,70"
2025-01-20,10:19:10 PM,1432946,"12,14,17,19,20,23,24,27,28,34,35,43,47,48,50,51,53,57,61,65,66,70"
2025-01-20,10:24:10 PM,1432947,"02,04,18,20,23,28,33,35,38,42,44,45,46,47,51,52,59,60,61,62,63,68"
2025-01-20,10:29:10 PM,1432948,"04,05,10,12,15,23,24,25,26,27,35,36,41,44,51,52,58,59,61,66,68,69"
2025-01-20,10:34:10 PM,1432949,"11,15,16,18,21,22,25,31,32,35,38,43,47,48,49,52,53,54,58,61,66,69"
2025-01-20,10:39:10 PM,1432950,"03,05,10,11,18,19,23,25,26,27,30,35,45,46,50,51,52,53,60,65,66,69"
2025-01-20,10:44:10 PM,1432951,"01,07,08,12,13,16,19,34,35,38,41,43,46,49,50,53,55,56,62,68,69,70"
2025-01-20,10:49:10 PM,1432952,"01,06,08,10,12,16,17,18,19,22,32,37,40,43,44,46,47,56,63,65,66,67"
2025-01-20,10:54:10 PM,1432953,"02,07,09,17,20,21,23,25,27,29,44,48,49,52,54,55,56,59,61,63,67,68"
2025-01-20,10:59:10 PM,1432954,"06,10,11,15,16,17,21,33,37,40,43,45,49,50,51,53,61,62,65,66,67,68"
2025-01-20,11:04:10 PM,1432955,"04,05,06,07,15,18,21,22,24,26,31,33,37,38,42,46,51,52,55,61,64,70"
2025-01-20,11:09:10 PM,1432956,"01,14,17,20,22,29,40,43,44,46,47,52,53,56,58,59,62,63,65,67,68,70"
2025-01-20,11:14:10 PM,1432957,"01,04,07,11,16,19,20,21,24,25,26,30,37,43,44,46,51,52,58,65,66,67"
2025-01-20,11:19:10 PM,1432958,"01,02,08,10,15,19,22,24,27,28,32,34,39,40,42,43,46,53,54,56,66,68"
2025-01-20,11:24:10 PM,1432959,"03,07,08,15,21,22,23,24,28,34,37,40,41,44,45,47,48,50,51,63,67,69"
2025-01-20,11:29:10 PM,1432960,"01,09,13,14,16,18,20,23,26,28,30,32,34,38,41,42,43,45,46,48,57,59"
2025-01-20,11:34:10 PM,1432961,"01,10,15,18,20,30,31,33,34,35,39,41,43,46,47,51,52,59,60,61,63,69"
